matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_7376925438,BuddhaGoesSmite#EUW,Lux,UTILITY,False,0,5,5,65,21196,74394,51,7017,1798,0,0,1,4,1,10,False
EUW1_7375652538,BuddhaGoesSmite#EUW,Leona,UTILITY,False,6,10,40,35,31478,51499,107,13204,2681,2,2,6,4,1,9,False
EUW1_7375589407,BuddhaGoesSmite#EUW,Nautilus,UTILITY,False,2,9,14,17,14055,23219,53,7591,1813,2,0,0,2,0,10,False
EUW1_7375563555,BuddhaGoesSmite#EUW,Nami,UTILITY,False,1,4,5,9,4368,7797,29,5308,1094,1,0,0,1,0,4,False
EUW1_7375500748,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,4,8,6,17,19644,26192,63,7112,1663,1,0,1,2,1,8,False
EUW1_7136854033,BuddhaGoesSmite#EUW,Lux,UTILITY,False,7,6,11,40,27101,64526,88,11333,2226,3,0,7,2,2,11,False
EUW1_7131196949,BuddhaGoesSmite#EUW,Lux,UTILITY,True,5,3,35,73,48592,109474,108,15239,2624,3,2,10,3,0,7,False
EUW1_7131139834,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,2,16,38,17042,51580,73,10181,1956,3,2,11,2,0,3,False
EUW1_7050957913,BuddhaGoesSmite#EUW,Ezreal,BOTTOM,False,2,6,4,219,24074,140143,20,11143,1915,1,0,3,3,1,11,False
EUW1_7048819573,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,0,10,10,13,10338,21726,58,7618,1813,1,1,0,3,0,10,False
EUW1_7048729509,BuddhaGoesSmite#EUW,Lux,UTILITY,True,8,1,13,44,28503,63835,66,10567,1627,3,1,9,1,0,2,False
EUW1_6988443569,BuddhaGoesSmite#EUW,Lux,UTILITY,False,4,7,8,41,17667,53833,66,8944,1763,1,0,2,2,1,11,False
EUW1_6988384011,BuddhaGoesSmite#EUW,Thresh,UTILITY,True,3,5,23,30,11236,24070,63,9985,1811,3,1,7,1,1,7,False
EUW1_6988328350,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,3,8,17,30,15300,37698,91,10317,1945,3,0,6,2,2,9,False
EUW1_6984547407,BuddhaGoesSmite#EUW,Nautilus,UTILITY,False,4,10,17,32,13534,29372,82,10205,2229,3,0,3,2,1,10,False
EUW1_6984504604,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,5,19,31,13843,27087,72,9489,1754,3,2,9,0,0,2,False
EUW1_6983548499,BuddhaGoesSmite#EUW,Nami,UTILITY,False,1,7,7,22,5218,12507,54,5384,1319,1,0,0,1,0,4,False
EUW1_6983485811,BuddhaGoesSmite#EUW,Lux,UTILITY,True,7,4,18,53,18065,55353,66,10809,1739,4,1,9,0,0,5,False
EUW1_6981412472,BuddhaGoesSmite#EUW,Lux,UTILITY,True,7,6,22,42,28353,52156,86,12878,2094,2,2,10,3,0,7,False
EUW1_6981363487,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,3,6,18,23,15889,26317,92,10481,1870,3,2,11,1,0,4,False
EUW1_6981309030,BuddhaGoesSmite#EUW,Leona,UTILITY,False,1,4,27,40,14455,26602,79,9603,2028,3,1,3,2,1,11,False
EUW1_6977416187,BuddhaGoesSmite#EUW,Lux,UTILITY,True,11,3,10,23,24288,40938,63,9944,1639,2,0,9,1,0,2,False
EUW1_6977314876,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,1,6,11,42,12156,41696,86,9521,1922,4,2,11,1,0,2,False
EUW1_6976280433,BuddhaGoesSmite#EUW,Nautilus,UTILITY,True,1,4,13,25,8844,23780,70,6969,1741,4,0,6,0,1,5,False
EUW1_6976245486,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,1,7,4,19,6257,13431,53,5640,1408,2,0,0,1,1,6,False
EUW1_6972819220,BuddhaGoesSmite#EUW,Karma,UTILITY,True,0,5,18,36,18506,37744,74,8528,1951,1,1,11,3,0,4,False
EUW1_6972744920,BuddhaGoesSmite#EUW,Lux,UTILITY,False,11,12,21,82,41233,107062,110,16017,2682,4,2,5,3,1,10,False
EUW1_6969649464,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,3,11,13,17,10410,15450,81,8705,1921,1,0,2,4,2,11,False
EUW1_6969598008,BuddhaGoesSmite#EUW,Blitzcrank,UTILITY,True,1,4,13,28,7125,15951,65,7391,1672,3,1,8,0,0,1,False
EUW1_6968563139,BuddhaGoesSmite#EUW,Xerath,UTILITY,True,4,5,13,29,19965,50306,68,9850,1832,4,0,5,0,0,3,False
EUW1_6968511130,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,0,5,12,13,11430,19065,88,8014,1837,4,1,9,0,0,2,False
EUW1_6964200305,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,3,8,12,25,17591,32161,88,9629,2132,2,1,1,3,1,11,False
EUW1_6964137968,BuddhaGoesSmite#EUW,Lux,UTILITY,True,10,5,21,56,40524,96276,97,13312,2467,3,1,7,3,1,9,False
EUW1_6962064677,BuddhaGoesSmite#EUW,Braum,UTILITY,False,2,8,11,32,8707,20995,76,7348,1761,1,0,4,3,1,11,False
EUW1_6962023825,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,0,12,11,8130,15584,36,5802,1103,2,0,2,0,0,1,False
EUW1_6956387238,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,1,7,24,27,21307,36048,78,9854,1895,3,2,6,1,0,8,False
EUW1_6956334573,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,7,7,26,29,22570,44641,96,11757,2047,4,2,9,1,0,3,False
EUW1_6956274193,BuddhaGoesSmite#EUW,Nami,UTILITY,True,1,8,23,23,9434,21871,73,8837,1814,1,2,7,3,0,8,False
EUW1_6948676995,BuddhaGoesSmite#EUW,Lux,UTILITY,False,5,7,14,46,22631,58444,95,10605,2238,2,0,4,3,1,11,False
EUW1_6948631056,BuddhaGoesSmite#EUW,Nami,UTILITY,True,4,2,17,13,11616,15255,60,8216,1480,3,1,8,0,0,2,False
EUW1_6948582580,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,7,4,14,9550,14670,48,6554,1397,0,0,2,3,1,6,False
EUW1_6947588872,BuddhaGoesSmite#EUW,Lux,UTILITY,True,3,3,7,29,10782,22411,51,6652,1267,2,0,6,0,0,0,False
EUW1_6947501398,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,6,6,21,28,26038,43427,75,11178,2018,1,1,11,3,0,7,False
EUW1_6947419208,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,7,12,31,13638,35267,78,8552,1880,4,1,8,0,0,3,False
EUW1_6945072638,BuddhaGoesSmite#EUW,Ashe,UTILITY,False,2,12,14,36,14872,38125,71,9488,1886,1,0,2,3,1,10,False
EUW1_6944992018,BuddhaGoesSmite#EUW,Jinx,BOTTOM,False,4,9,8,210,22233,154444,23,12161,1964,2,0,3,2,0,11,False
EUW1_6943777533,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,5,1,6,152,10019,167399,26,10887,1626,3,1,11,1,0,1,False
EUW1_6943726969,BuddhaGoesSmite#EUW,Ashe,UTILITY,False,2,2,3,17,3551,9271,36,3969,950,1,0,0,1,0,3,False
EUW1_6941363514,BuddhaGoesSmite#EUW,Shyvana,JUNGLE,False,5,5,10,170,22911,218228,31,11405,1649,2,0,6,2,1,10,False
EUW1_6941294365,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,1,5,5,14,8737,19800,50,5548,1470,0,0,0,4,0,7,False
EUW1_6941240569,BuddhaGoesSmite#EUW,Nasus,TOP,False,6,7,4,141,24193,119251,19,10371,1870,2,0,0,3,1,9,False
EUW1_6934657626,BuddhaGoesSmite#EUW,Renekton,TOP,False,5,6,3,195,15470,125380,28,11463,1780,2,0,4,2,1,5,False
EUW1_6932347351,BuddhaGoesSmite#EUW,Shyvana,JUNGLE,True,17,8,7,251,43156,340858,28,17559,2076,4,1,11,1,1,5,False
EUW1_6932299923,BuddhaGoesSmite#EUW,Leona,UTILITY,False,1,5,13,29,8228,15875,57,6774,1568,3,0,3,1,1,8,False
EUW1_6931327369,BuddhaGoesSmite#EUW,Nautilus,UTILITY,False,0,5,6,19,5692,16449,41,5225,1380,1,0,0,2,1,11,False
EUW1_6931253284,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,6,9,17,45,28961,61295,121,12777,2397,4,2,9,1,0,6,False
EUW1_6931197093,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,8,13,35,9540,20275,56,7313,1654,0,0,2,3,1,9,False
EUW1_6930116711,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,9,19,43,19220,47807,61,9285,1806,2,1,8,2,0,4,False
EUW1_6921765042,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,4,5,24,44,22271,52688,68,10892,1888,5,1,8,0,0,6,False
EUW1_6921709355,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,0,5,7,23,10000,22241,42,5749,1470,1,0,0,2,0,7,False
EUW1_6921658100,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,6,2,13,26,13104,28035,41,8642,1351,2,1,5,1,0,3,False
EUW1_6920451983,BuddhaGoesSmite#EUW,Lux,UTILITY,False,5,11,14,51,23188,68069,55,9840,1689,1,0,3,3,1,11,False
EUW1_6920395902,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,6,5,24,42,22086,45576,80,10659,1788,4,1,10,1,0,1,False
EUW1_6894653848,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,3,5,13,35,27667,66834,81,9604,2244,3,0,3,3,2,11,False
EUW1_6893341327,BuddhaGoesSmite#EUW,Lux,UTILITY,False,9,6,19,74,40066,88138,79,13934,2161,4,1,5,1,0,10,False
EUW1_6893279013,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,9,5,20,53,25348,68992,80,13392,2069,3,2,10,2,0,6,False
EUW1_6891963768,BuddhaGoesSmite#EUW,Ashe,BOTTOM,True,9,5,18,188,33782,174342,25,15712,2044,2,2,7,2,0,6,False
EUW1_6886128304,BuddhaGoesSmite#EUW,Karma,UTILITY,False,2,6,29,65,33970,72817,104,11931,2501,2,1,5,4,0,11,False
EUW1_6886027973,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,7,13,54,15981,45894,83,9250,1981,0,0,3,4,2,11,False
EUW1_6884731479,BuddhaGoesSmite#EUW,Karma,UTILITY,True,6,7,21,56,24799,55245,129,14525,2672,4,2,9,2,1,8,False
EUW1_6884648482,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,3,8,26,60,29494,68297,86,11769,2320,2,1,5,4,1,9,False
EUW1_6880390671,BuddhaGoesSmite#EUW,Karma,UTILITY,True,8,8,13,46,25824,58825,85,11382,2025,3,1,8,1,0,6,False
EUW1_6880337294,BuddhaGoesSmite#EUW,Lux,UTILITY,True,4,0,7,14,11278,22782,28,5650,1008,2,0,2,0,0,0,False
EUW1_6880292323,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,3,0,8,38,9073,24733,41,6121,1134,2,0,1,0,0,1,False
EUW1_6874682080,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,1,8,17,22,16531,27992,89,8608,1844,3,1,5,2,0,7,False
EUW1_6872028314,BuddhaGoesSmite#EUW,Ashe,BOTTOM,True,5,5,7,157,16581,103403,29,10311,1648,2,1,10,2,0,3,False
EUW1_6871973085,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,4,4,9,20,12862,28684,57,7120,1478,2,0,1,2,1,10,False
EUW1_6862961688,BuddhaGoesSmite#EUW,Leona,UTILITY,True,0,5,26,34,16610,35541,131,13546,2904,7,3,11,0,1,6,False
EUW1_6860499061,BuddhaGoesSmite#EUW,Ashe,UTILITY,False,5,8,10,36,13488,33725,82,10096,1812,1,1,4,3,0,10,False
EUW1_6860449227,BuddhaGoesSmite#EUW,Ashe,UTILITY,False,0,10,13,23,10923,22897,48,6911,1472,2,0,4,1,1,10,False
EUW1_6851245457,BuddhaGoesSmite#EUW,Nami,UTILITY,False,2,4,5,25,10792,18922,61,6954,1765,1,0,1,3,1,11,False
EUW1_6844550495,BuddhaGoesSmite#EUW,FiddleSticks,JUNGLE,False,2,9,15,166,23886,233526,57,12477,2267,2,1,4,3,1,11,False
EUW1_6844492673,BuddhaGoesSmite#EUW,Xerath,UTILITY,True,6,4,12,61,26315,59168,54,10559,1674,2,1,9,1,0,2,False
EUW1_6823354383,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,4,5,18,32,22304,43004,96,10738,2043,4,1,9,1,0,8,False
EUW1_6807883172,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,7,7,8,21,16847,28673,67,9464,1904,0,0,4,3,1,9,False
EUW1_6800402951,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,4,17,25,16611,29007,79,8708,1992,2,0,6,3,0,3,False
EUW1_6774402002,BuddhaGoesSmite#EUW,Leona,UTILITY,True,2,0,4,18,3116,8915,20,4625,927,1,0,2,0,0,0,False
EUW1_6769681405,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,6,11,22,15929,29541,68,7682,1845,2,0,5,2,1,8,False
EUW1_6768203175,BuddhaGoesSmite#EUW,Braum,UTILITY,True,2,1,21,21,6336,17603,68,8034,1583,4,1,5,0,0,5,False
EUW1_6768126443,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,0,8,15,30,12088,28939,67,7472,1710,1,0,1,3,1,10,False
EUW1_6762775828,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,8,5,28,48,33996,67467,91,13118,2098,3,0,9,2,0,5,False
EUW1_6761069621,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,5,6,19,235,26396,336281,34,15014,2297,3,1,9,3,1,7,False
EUW1_6759419887,BuddhaGoesSmite#EUW,Vi,JUNGLE,False,10,8,4,162,24480,225163,17,13349,1830,1,1,3,3,0,9,False
EUW1_6759355280,BuddhaGoesSmite#EUW,Nami,UTILITY,True,2,4,28,27,12673,26219,78,11102,2027,4,2,11,1,0,4,False
EUW1_6759310528,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,5,17,11,11467,22863,55,7618,1577,2,0,3,1,1,10,False
EUW1_6756751806,BuddhaGoesSmite#EUW,Vi,JUNGLE,False,4,7,6,129,12772,135499,26,9035,1532,1,0,1,3,0,9,False
EUW1_6756713994,BuddhaGoesSmite#EUW,Morgana,JUNGLE,True,5,2,27,28,10491,29385,16,8734,921,1,0,10,0,0,1,False
EUW1_6756617274,BuddhaGoesSmite#EUW,Xerath,UTILITY,False,14,3,15,67,43891,108171,110,17319,2404,4,2,9,2,0,11,False
EUW1_6753442336,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,12,4,17,204,23157,244555,32,15872,1984,4,1,9,0,0,3,False
EUW1_6753373821,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,21,5,7,233,31270,341407,25,19371,2049,4,2,11,1,0,3,False
EUW1_6728092299,BuddhaGoesSmite#EUW,Nami,UTILITY,False,2,7,17,16,9773,18278,82,9466,2358,1,1,4,5,1,8,False
EUW1_6728011336,BuddhaGoesSmite#EUW,Leona,UTILITY,True,4,1,16,42,11015,31681,94,10393,2083,4,1,11,1,0,3,False
EUW1_6725236872,BuddhaGoesSmite#EUW,Nami,UTILITY,True,3,7,29,16,15277,25180,130,11408,2528,3,0,8,3,2,8,False
EUW1_6710873683,BuddhaGoesSmite#EUW,Shen,TOP,False,7,6,11,171,30353,108404,35,13099,2346,3,1,4,3,1,10,False
EUW1_6710789982,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,1,4,8,199,10612,219331,45,11299,1940,3,2,10,1,0,3,False
EUW1_7606581735,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,5,9,13,147,23999,192931,21,11556,2124,2,1,2,2,0,11,False
EUW1_7606425486,WT Nasty Boy#EUW,Thresh,UTILITY,False,1,6,19,56,12150,32590,107,11021,2647,3,1,5,4,2,10,False
EUW1_7605248002,WT Nasty Boy#EUW,Pantheon,UTILITY,False,3,7,6,44,15088,36679,45,8278,1744,0,0,4,4,1,8,False
EUW1_7602790288,WT Nasty Boy#EUW,Pantheon,MIDDLE,True,15,1,9,212,32648,195905,32,16120,1813,3,1,10,1,0,5,False
EUW1_7602719574,WT Nasty Boy#EUW,Pantheon,MIDDLE,True,17,1,16,203,36827,186758,24,18017,2285,4,2,11,2,0,7,False
EUW1_7601730853,WT Nasty Boy#EUW,Sylas,MIDDLE,False,2,9,8,151,19233,93937,27,8992,2013,1,0,3,4,0,7,False
EUW1_7601683242,WT Nasty Boy#EUW,Urgot,TOP,False,8,4,7,147,16833,79056,6,11211,1506,1,0,3,2,0,7,False
EUW1_7601632022,WT Nasty Boy#EUW,Mordekaiser,TOP,False,2,5,2,176,12389,101136,14,8410,1587,0,0,1,4,1,4,False
EUW1_7601567995,WT Nasty Boy#EUW,Swain,BOTTOM,False,4,3,4,194,17549,124737,18,11178,1862,1,0,3,3,1,10,False
EUW1_7598281457,WT Nasty Boy#EUW,Diana,JUNGLE,True,5,3,10,188,19099,266406,24,11454,1715,3,1,7,1,0,4,False
EUW1_7598210504,WT Nasty Boy#EUW,Pantheon,UTILITY,False,12,4,6,91,24071,85318,95,15294,2393,5,2,5,1,1,7,False
EUW1_7598126357,WT Nasty Boy#EUW,Thresh,UTILITY,False,2,8,19,47,12412,31896,84,10381,2410,3,2,3,3,0,9,False
EUW1_7505071220,WT Nasty Boy#EUW,Sylas,MIDDLE,True,11,4,6,184,32831,208771,41,16437,2829,2,1,8,4,2,8,False
EUW1_7505037981,WT Nasty Boy#EUW,Diana,JUNGLE,False,5,8,4,127,13393,142174,19,9973,1382,1,0,2,3,0,5,False
EUW1_7467826004,WT Nasty Boy#EUW,Sylas,MIDDLE,True,6,2,6,134,11385,98560,19,10210,1524,4,0,10,0,0,0,False
EUW1_7466726821,WT Nasty Boy#EUW,Pyke,UTILITY,False,4,5,2,52,7034,23513,52,8725,1761,0,0,3,4,1,4,False
EUW1_7457779211,WT Nasty Boy#EUW,Diana,JUNGLE,False,9,8,8,138,35526,205015,26,12978,1862,0,0,5,4,1,9,False
EUW1_7457741719,WT Nasty Boy#EUW,Urgot,TOP,False,10,10,4,215,31833,180819,25,14818,1940,1,0,3,3,0,8,False
EUW1_7457678053,WT Nasty Boy#EUW,Thresh,UTILITY,False,0,6,13,25,10009,23702,65,8370,2102,3,0,5,2,1,11,False
EUW1_7454984740,WT Nasty Boy#EUW,Urgot,TOP,False,15,7,7,216,40685,238843,22,18273,2335,0,1,5,5,1,10,False
EUW1_7454932837,WT Nasty Boy#EUW,Pyke,UTILITY,False,5,4,5,50,10890,37677,66,8627,1837,1,0,1,3,1,11,False
EUW1_7448242826,WT Nasty Boy#EUW,Sion,TOP,False,0,4,0,261,18589,175997,11,10511,1888,0,0,3,4,1,8,False
EUW1_7444378864,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,5,4,2,104,11581,123202,8,8351,1149,0,0,0,2,0,3,False
EUW1_7444304084,WT Nasty Boy#EUW,Diana,JUNGLE,True,13,9,17,304,44733,486850,39,21856,2832,4,1,6,3,2,9,False
EUW1_7443376061,WT Nasty Boy#EUW,Urgot,TOP,True,15,5,12,414,48569,540438,47,27651,3539,5,3,8,4,2,11,False
EUW1_7443310938,WT Nasty Boy#EUW,Pantheon,MIDDLE,True,8,0,5,265,33106,224104,23,16381,2207,4,1,8,1,0,7,False
EUW1_7441438139,WT Nasty Boy#EUW,Thresh,UTILITY,True,0,6,24,55,9923,40299,67,10716,2140,4,2,8,2,0,9,False
EUW1_7440426351,WT Nasty Boy#EUW,Ekko,JUNGLE,False,5,12,14,230,29570,397961,20,15928,2674,3,2,5,3,0,10,False
EUW1_7427533639,WT Nasty Boy#EUW,Braum,UTILITY,False,5,4,18,32,14318,29910,82,10730,2120,3,0,3,2,1,7,False
EUW1_7427473240,WT Nasty Boy#EUW,Thresh,UTILITY,False,1,6,17,39,10085,34212,67,8856,2032,1,1,6,3,0,9,False
EUW1_7427409267,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,12,10,9,173,34941,246235,19,15260,2248,3,0,2,2,2,10,False
EUW1_7426421260,WT Nasty Boy#EUW,Pyke,UTILITY,True,10,5,13,38,14315,31267,58,11467,1837,3,1,8,0,0,3,False
EUW1_7426376827,WT Nasty Boy#EUW,Thresh,UTILITY,False,1,3,9,30,10632,22590,54,7295,1678,1,0,3,3,0,11,False
EUW1_7419559795,WT Nasty Boy#EUW,Diana,MIDDLE,True,23,14,15,243,66118,340234,43,20869,2736,4,2,9,3,1,11,False
EUW1_7419505298,WT Nasty Boy#EUW,Diana,JUNGLE,False,6,11,3,159,21591,196893,24,11271,1855,1,0,2,4,0,11,False
EUW1_7413376539,WT Nasty Boy#EUW,Pantheon,JUNGLE,True,22,4,9,239,49582,388067,28,21154,2283,3,2,14,2,0,4,False
EUW1_7413322975,WT Nasty Boy#EUW,Diana,MIDDLE,False,5,8,5,167,20672,114977,17,10370,1752,0,0,0,3,0,7,False
EUW1_7413278054,WT Nasty Boy#EUW,Lucian,BOTTOM,False,5,5,4,119,12012,59147,21,7442,1266,1,0,0,2,0,2,False
EUW1_7406233806,WT Nasty Boy#EUW,Pantheon,JUNGLE,True,14,2,10,135,26385,198813,25,13254,1730,2,1,11,2,0,1,False
EUW1_7406175934,WT Nasty Boy#EUW,Diana,JUNGLE,False,15,8,7,224,45311,346635,34,18687,2223,2,2,6,4,0,8,False
EUW1_7400715984,WT Nasty Boy#EUW,Diana,JUNGLE,False,6,3,4,205,14121,265069,26,12316,1989,3,0,3,2,1,11,False
EUW1_7400655251,WT Nasty Boy#EUW,Diana,JUNGLE,True,8,4,5,206,23225,276562,21,13942,2078,3,2,6,2,0,8,False
EUW1_7399654863,WT Nasty Boy#EUW,Diana,JUNGLE,False,18,8,5,181,37965,240810,27,17021,2163,2,1,1,4,0,10,False
EUW1_7399581115,WT Nasty Boy#EUW,Lucian,BOTTOM,False,26,8,6,246,50695,231453,23,20823,2421,2,2,4,4,0,7,False
EUW1_7398734792,WT Nasty Boy#EUW,Pantheon,MIDDLE,True,10,6,12,171,22586,118950,27,13825,2045,4,0,4,1,1,4,False
EUW1_7398673076,WT Nasty Boy#EUW,Urgot,JUNGLE,True,8,2,9,231,22832,319224,37,15913,2304,6,1,6,0,1,8,False
EUW1_7397792205,WT Nasty Boy#EUW,Thresh,UTILITY,True,0,1,14,38,6620,17813,41,6492,1440,3,0,1,0,0,3,False
EUW1_7397764197,WT Nasty Boy#EUW,Braum,UTILITY,False,0,2,2,31,4200,13029,21,3485,937,1,0,0,1,0,2,False
EUW1_7397684873,WT Nasty Boy#EUW,Veigar,MIDDLE,False,3,5,9,163,15200,110261,12,9810,1695,2,0,2,2,1,8,False
EUW1_7397627929,WT Nasty Boy#EUW,Pantheon,TOP,False,15,6,6,205,36580,171278,18,15329,2025,1,0,2,3,1,10,False
EUW1_7394697554,WT Nasty Boy#EUW,Lucian,BOTTOM,False,9,9,5,247,25671,225131,21,15104,2225,3,1,4,2,0,8,False
EUW1_7394638278,WT Nasty Boy#EUW,Diana,JUNGLE,True,13,7,4,232,34665,324000,41,18231,2348,5,1,9,1,1,7,False
EUW1_7394588509,WT Nasty Boy#EUW,Urgot,JUNGLE,True,8,2,9,202,17819,230551,40,13210,1868,4,0,9,0,0,3,False
EUW1_7393679387,WT Nasty Boy#EUW,Tristana,BOTTOM,False,3,5,4,204,14192,95409,26,11297,1743,1,0,2,2,1,7,False
EUW1_7393658028,WT Nasty Boy#EUW,Brand,UTILITY,False,0,6,0,33,3951,14881,6,3291,911,0,0,0,1,0,2,False
EUW1_7391731119,WT Nasty Boy#EUW,Sylas,MIDDLE,False,3,4,3,132,9202,64538,14,7400,1448,1,0,3,1,0,4,False
EUW1_7391641199,WT Nasty Boy#EUW,Diana,MIDDLE,True,15,4,8,290,37006,304960,31,19691,2411,3,2,10,3,0,3,False
EUW1_7391596050,WT Nasty Boy#EUW,Braum,UTILITY,True,2,3,19,30,9900,26868,33,7875,1541,3,0,6,1,0,3,False
EUW1_7391526341,WT Nasty Boy#EUW,Lucian,BOTTOM,True,18,6,7,223,32559,223748,18,18731,2151,4,2,7,1,0,5,False
EUW1_7387295023,WT Nasty Boy#EUW,DrMundo,TOP,False,0,2,1,202,18147,121631,14,8503,1636,0,0,0,3,0,5,False
EUW1_7387248930,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,3,5,5,119,9312,124789,11,8008,1455,0,0,2,3,0,6,False
EUW1_7387180312,WT Nasty Boy#EUW,Urgot,TOP,False,15,2,15,299,36999,299562,36,20956,2390,2,1,7,3,0,11,False
EUW1_7386082920,WT Nasty Boy#EUW,Urgot,TOP,True,11,3,11,213,26936,207968,25,16537,2138,2,0,11,2,1,4,False
EUW1_7386029888,WT Nasty Boy#EUW,MasterYi,JUNGLE,True,10,10,6,142,15983,202700,19,14009,2011,2,2,6,1,0,10,False
EUW1_7385981619,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,3,9,4,128,12466,144907,31,9465,1651,0,0,3,4,1,7,False
EUW1_7384283919,WT Nasty Boy#EUW,Volibear,JUNGLE,True,3,5,16,157,18524,206886,30,11905,2245,5,2,6,1,0,8,False
EUW1_7384236158,WT Nasty Boy#EUW,Pantheon,JUNGLE,True,8,4,8,159,13700,191937,25,11105,1776,3,1,4,1,0,3,False
EUW1_7380108945,WT Nasty Boy#EUW,Swain,UTILITY,False,6,5,12,50,18678,48695,67,9692,2063,2,0,3,3,1,10,False
EUW1_7380071903,WT Nasty Boy#EUW,Leona,UTILITY,False,1,5,6,35,7293,18012,33,5830,1367,0,0,0,3,0,5,False
EUW1_7380031878,WT Nasty Boy#EUW,Urgot,TOP,True,13,1,4,182,23587,130400,11,13645,1301,0,0,3,2,0,1,False
EUW1_7136854033,WT Nasty Boy#EUW,Sylas,JUNGLE,False,3,10,8,174,11974,239075,25,12068,2226,3,0,7,2,2,11,False
EUW1_7131196949,WT Nasty Boy#EUW,Sylas,JUNGLE,True,8,6,17,204,22553,308772,40,15246,2624,3,2,10,3,0,7,False
EUW1_7131139834,WT Nasty Boy#EUW,DrMundo,TOP,True,8,0,10,217,24703,148813,17,13387,1956,3,2,11,2,0,3,False
EUW1_6984547407,WT Nasty Boy#EUW,DrMundo,TOP,False,4,6,12,201,26081,187550,22,11762,2229,3,0,3,2,1,10,False
EUW1_6984504604,WT Nasty Boy#EUW,DrMundo,TOP,True,3,2,7,202,19337,176279,26,11824,1754,3,2,9,0,0,2,False
EUW1_6981412472,WT Nasty Boy#EUW,Urgot,TOP,True,7,3,9,261,21417,222381,35,15053,2094,2,2,10,3,0,7,False
EUW1_6981363487,WT Nasty Boy#EUW,DrMundo,TOP,True,1,1,3,259,18760,240919,26,12634,1870,3,2,11,1,0,4,False
EUW1_6981309030,WT Nasty Boy#EUW,DrMundo,TOP,False,4,4,4,259,29687,192258,20,12403,2028,3,1,3,2,1,11,False
EUW1_6977416187,WT Nasty Boy#EUW,DrMundo,TOP,True,2,0,4,252,17786,161089,13,11093,1639,2,0,9,1,0,2,False
EUW1_6977369859,WT Nasty Boy#EUW,Thresh,UTILITY,False,3,11,16,28,11394,19885,70,8277,1793,1,0,2,2,0,11,False
EUW1_6977314876,WT Nasty Boy#EUW,DrMundo,TOP,True,6,3,5,265,23785,235558,18,14649,1922,4,2,11,1,0,2,False
EUW1_6976280433,WT Nasty Boy#EUW,DrMundo,TOP,True,7,0,10,216,28506,179357,24,13751,1741,4,0,6,0,1,5,False
